,id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
2033,2034,Withdrawn (Trial),PSO,APR18A,12.0,0,Contractor,,6 months to a year,Getting past final round interviews,3-4 years,,,15,Male,Decline to Self Identify
2034,2035,Placed,SWE,DEC19A,11.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,5.0,3,Male,East Asian or Asian American
2035,2036,Placed,PSO,MAR19A,166.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,,Green Card,2.0,20,Male,South Asian or Indian American
2036,2037,Placed,PSO,NOV19B,57.0,1,Student,Bachelor's Degree,,Hearing back on my applications,3-4 years,Citizen,2.0,15,Male,East Asian or Asian American
2037,2038,Withdrawn,SWE,DEC18A,15.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,H1B,3.0,180,,East Asian or Asian American
2038,2039,Withdrawn,SWE,MAR19B,67.0,0,Employed Full-Time,Doctorate or Professional Degree,6 months to a year,Getting past final round interviews,3-4 years,Citizen,0.0,45,Male,East Asian or Asian American
2039,2040,Placed,SWE,JAN19A,50.0,1,Contractor,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,3.0,30,Male,South Asian or Indian American
2040,2041,Placed,SWE,JUN18A,29.0,1,Employed Full-Time,Doctorate or Professional Degree,6 months to a year,Lack of relevant experience,,F1 Visa/OPT,0.0,5,Female,South Asian or Indian American
2041,2042,Withdrawn (Trial),PSO,APR18B,7.0,0,Student,Bachelor's Degree,Over a year,Getting past phone screens,Less than one year,Canada Citizen,1.0,30,,East Asian or Asian American
2042,2043,Closed Lost,SWE,APR19B,0.0,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,2.0,50,Female,Non-Hispanic White or Euro-American
2043,2044,Withdrawn,SWE,JAN20B,278.0,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/OPT,5.0,160,Male,East Asian or Asian American
2044,2045,Placed,SWE,OCT19B,53.0,1,,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,,0.0,15,Male,South Asian or Indian American
2045,2046,Withdrawn (Trial),SWE,MAR19B,3.0,0,,Master's Degree,3-5 months,Technical interviewing,1-2 years,,3.0,35,Female,South Asian or Indian American
2046,2047,Active,SWE,DEC19A,,0,,Doctorate or Professional Degree,Less than one month,Technical interviewing,3-4 years,F1 Visa/OPT,1.0,40,Male,"Black, Afro-Caribbean, or African American"
2047,2048,Placed,SWE,DEC19A,260.0,1,Employed Full-Time,Master's Degree,3-5 months,Behavioral interviewing,1-2 years,Citizen,3.0,9,Male,East Asian or Asian American
2048,2049,Placed,Design,JAN19A,291.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,,Citizen,2.0,7,Female,East Asian or Asian American
2049,2050,Withdrawn (Trial),SWE,SEP19B,13.0,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,,20,Male,East Asian or Asian American
2050,2051,Placed,SWE,MAR19B,155.0,1,,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,0.0,80,Male,Non-Hispanic White or Euro-American
2051,2052,Withdrawn,SWE,JAN19A,5.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,Green Card,1.0,15,Male,East Asian or Asian American
2052,2053,Placed,Data,NOV19A,246.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,0.0,2,Female,East Asian or Asian American
2053,2054,Withdrawn,SWE,DEC19A,225.0,0,Contractor,Master's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/OPT,1.0,30,Female,East Asian or Asian American
2054,2055,Deferred,SWE,NOV19A,0.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,1.0,0,Female,Decline to Self Identify
2055,2056,Closed Lost,PSO,JUN18A,0.0,0,,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,Other,7.0,140,Female,East Asian or Asian American
2056,2057,Withdrawn (Failed),Design,NOV19A,519.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,1.0,70,,Two or More Races
2057,2058,Placed,SWE,JAN20A,339.0,1,Unemployed,Doctorate or Professional Degree,3-5 months,Figuring out which jobs to apply for,,Canada Citizen,0.0,30,Female,Non-Hispanic White or Euro-American
2058,2059,Placed,SWE,AUG18A,115.0,1,Student,Master's Degree,3-5 months,Getting past phone screens,3-4 years,Canada Citizen,0.0,30,,East Asian or Asian American
2059,2060,Withdrawn,Design,JUN18A,150.0,0,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Green Card,,70,Male,Latino or Hispanic American
2060,2061,Placed,Data,OCT18A,22.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,,,30,Male,Non-Hispanic White or Euro-American
2061,2062,Withdrawn,SWE,SEP18C,360.0,0,Student,,1-2 months,Technical interviewing,Less than one year,Citizen,1.0,15,Male,South Asian or Indian American
2062,2063,Withdrawn (Failed),SWE,JUN19B,460.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,F1 Visa/OPT,2.0,3,Male,Non-Hispanic White or Euro-American
2063,2064,Closed Lost,SWE,JAN20A,0.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,0.0,15,Male,Non-Hispanic White or Euro-American
2064,2065,Placed,SWE,FEB19A,56.0,1,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,5+ years,Citizen,4.0,10,Male,South Asian or Indian American
2065,2066,MIA,SWE,FEB20A,,0,Contractor,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,1.0,25,,Non-Hispanic White or Euro-American
2066,2067,Active,SWE,SEP19A,,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Green Card,1.0,15,Female,East Asian or Asian American
2067,2068,Withdrawn,PSO,MAR19A,233.0,0,Unemployed,Master's Degree,Over a year,Lack of relevant experience,3-4 years,H1B,1.0,30,Non-Binary,
2068,2069,Placed,Design,SEP18A,237.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,50,Male,Two or More Races
2069,2070,Withdrawn (Trial),SWE,SEP18A,6.0,0,Contractor,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,,30,Male,South Asian or Indian American
2070,2071,Placed,SWE,NOV19A,135.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,,0.0,6,Male,East Asian or Asian American
2071,2072,Withdrawn (Trial),SWE,AUG19C,3.0,0,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,0.0,1,,East Asian or Asian American
2072,2073,Placed,SWE,OCT18A,82.0,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,6.0,40,Male,South Asian or Indian American
2073,2074,Placed,SWE,FEB20A,342.0,1,Unemployed,Master's Degree,3-5 months,Technical interviewing,5+ years,Citizen,1.0,100,Male,South Asian or Indian American
2074,2075,Closed Lost,SWE,APR18B,0.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,,F1 Visa/OPT,0.0,60,Female,South Asian or Indian American
2075,2076,Closed Lost,SWE,SEP19A,0.0,0,Student,Master's Degree,3-5 months,Technical interviewing,Less than one year,,1.0,25,Male,East Asian or Asian American
2076,2077,Placed,SWE,NOV19A,266.0,1,,High School Graduate,1-2 months,Hearing back on my applications,5+ years,Citizen,0.0,80,Male,Middle Eastern or Arab American
2077,2078,Closed Lost,Data,JAN20B,0.0,0,Student,,1-2 months,Hearing back on my applications,3-4 years,,0.0,60,Male,Non-Hispanic White or Euro-American
2078,2079,Placed,PSO,FEB20A,115.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,5+ years,,0.0,9,Male,Non-Hispanic White or Euro-American
2079,2080,Withdrawn (Trial),SWE,FEB20A,2.0,0,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,2.0,200,,
2080,2081,Placed,Data,JAN19B,131.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,1.0,25,Male,East Asian or Asian American
2081,2082,Withdrawn (Trial),SWE,JAN20A,6.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,3.0,80,Male,Non-Hispanic White or Euro-American
2082,2083,Withdrawn (Trial),SWE,APR19B,8.0,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,3.0,35,Male,East Asian or Asian American
2083,2084,Withdrawn (Failed),SWE,SEP19B,517.0,0,Unemployed,Doctorate or Professional Degree,1-2 months,Lack of relevant experience,Less than one year,F1 Visa/CPT,2.0,10,Decline to Self Identify,East Asian or Asian American
2084,2085,Withdrawn (Trial),SWE,SEP18C,2.0,0,Student,,3-5 months,Technical interviewing,Less than one year,Citizen,0.0,9,,Latino or Hispanic American
2085,2086,Active,Data,JAN19A,,0,Employed Part-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,,1.0,70,Male,Two or More Races
2086,2087,Placed,PSO,APR19A,88.0,1,Student,Bachelor's Degree,,Hearing back on my applications,5+ years,F1 Visa/OPT,4.0,60,,
2087,2088,Withdrawn,SWE,JAN19A,216.0,0,Contractor,Master's Degree,1-2 months,Resume gap,,Citizen,2.0,9,,South Asian or Indian American
2088,2089,Active,Design,OCT18B,,0,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,5+ years,F1 Visa/OPT,1.0,30,Female,Middle Eastern or Arab American
2089,2090,Active,SWE,DEC19A,,0,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,4.0,45,Female,Non-Hispanic White or Euro-American
2090,2091,Placed,SWE,AUG19B,30.0,1,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,3-4 years,,1.0,30,Male,Non-Hispanic White or Euro-American
2091,2092,Withdrawn (Trial),SWE,SEP19A,7.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,7.0,35,Male,"Black, Afro-Caribbean, or African American"
2092,2093,Placed,SWE,DEC18A,61.0,1,Student,Master's Degree,Less than one month,Hearing back on my applications,,Citizen,5.0,0,,Non-Hispanic White or Euro-American
2093,2094,Withdrawn (Trial),Design,DEC18A,11.0,0,,Bachelor's Degree,1-2 months,Technical skills,Less than one year,Citizen,2.0,10,Female,East Asian or Asian American
2094,2095,MIA,SWE,JAN19B,,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,,0.0,190,Male,East Asian or Asian American
2095,2096,Withdrawn (Trial),SWE,FEB20A,10.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,1.0,70,Female,South Asian or Indian American
2096,2097,Withdrawn,SWE,MAY18A,326.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,2.0,10,Male,East Asian or Asian American
2097,2098,Placed,Data,OCT18B,281.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,1.0,30,Male,Latino or Hispanic American
2098,2099,Closed Lost,SWE,JUL19A,0.0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,20,,Non-Hispanic White or Euro-American
2099,2100,Active,Design,OCT19A,,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Green Card,,40,Male,Non-Hispanic White or Euro-American
2100,2101,Placed,Data,JUN18A,151.0,1,Employed Part-Time,Master's Degree,6 months to a year,Technical interviewing,1-2 years,F1 Visa/CPT,0.0,90,Male,Middle Eastern or Arab American
2101,2102,Withdrawn,SWE,JUL19A,150.0,0,Student,Some High School,3-5 months,Hearing back on my applications,Less than one year,Citizen,2.0,9,Female,East Asian or Asian American
2102,2103,Placed,SWE,DEC18A,220.0,1,Student,Master's Degree,6 months to a year,Lack of relevant experience,Less than one year,F1 Visa/OPT,2.0,60,Male,East Asian or Asian American
2103,2104,Deferred,SWE,MAR18A,0.0,0,,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Green Card,3.0,15,Female,Non-Hispanic White or Euro-American
2104,2105,Placed,Design,OCT18B,133.0,1,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0.0,30,Male,Middle Eastern or Arab American
2105,2106,Withdrawn,PSO,JAN19B,9.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.0,30,,Non-Hispanic White or Euro-American
2106,2107,Placed,SWE,DEC18A,180.0,1,,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,6.0,15,Male,East Asian or Asian American
2107,2108,Withdrawn,SWE,SEP19B,78.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,3.0,50,Male,South Asian or Indian American
2108,2109,Placed,Design,JAN19A,10.0,1,,Master's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,Citizen,4.0,3,Male,
2109,2110,Placed,SWE,AUG18A,287.0,1,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,,F1 Visa/OPT,0.0,20,Male,East Asian or Asian American
2110,2111,Active,Data,NOV19B,,0,Contractor,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,0.0,110,Male,East Asian or Asian American
2111,2112,Withdrawn,PSO,FEB20A,140.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,,1.0,20,Male,South Asian or Indian American
2112,2113,Placed,SWE,JUL19A,194.0,1,Student,Master's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,5,Male,South Asian or Indian American
2113,2114,Withdrawn (Trial),SWE,MAY18A,5.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,,1.0,35,Male,East Asian or Asian American
2114,2115,Active,PSO,AUG19B,,0,Student,Bachelor's Degree,6 months to a year,Behavioral interviewing,3-4 years,Other,0.0,20,Male,Non-Hispanic White or Euro-American
2115,2116,Withdrawn,SWE,SEP19A,199.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,5.0,30,Male,"Black, Afro-Caribbean, or African American"
2116,2117,Withdrawn,SWE,MAR18A,274.0,0,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.0,5,Male,South Asian or Indian American
2117,2118,Break,SWE,JAN19A,,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,,,3,Female,South Asian or Indian American
2118,2119,Placed,SWE,AUG19B,222.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,5+ years,,,3,Female,Two or More Races
2119,2120,Closed Lost,Data,MAR19A,0.0,0,,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/CPT,,15,Male,Non-Hispanic White or Euro-American
2120,2121,Placed,SWE,,257.0,1,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Green Card,2.0,15,,East Asian or Asian American
2121,2122,Placed,SWE,APR19B,230.0,1,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,,4,,South Asian or Indian American
2122,2123,Active,Design,APR19A,,0,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,,Citizen,1.0,10,Male,East Asian or Asian American
2123,2124,Placed,SWE,AUG19C,138.0,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,1.0,50,Male,Non-Hispanic White or Euro-American
2124,2125,Withdrawn,Data,OCT19A,103.0,0,Employed Part-Time,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,Green Card,1.0,20,Female,Latino or Hispanic American
2125,2126,Active,SWE,AUG19A,,0,Student,Master's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,H1B,1.0,45,Male,East Asian or Asian American
2126,2127,Placed,PSO,DEC18A,324.0,1,Unemployed,Master's Degree,1-2 months,Getting past final round interviews,,Citizen,5.0,30,Male,East Asian or Asian American
2127,2128,Withdrawn,SWE,JAN19B,114.0,0,Employed Full-Time,Some High School,1-2 months,Getting past final round interviews,3-4 years,,0.0,150,,East Asian or Asian American
2128,2129,Active,SWE,AUG18A,,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,,0,Male,East Asian or Asian American
2129,2130,Withdrawn,PSO,JUN19B,108.0,0,,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,40,Male,East Asian or Asian American
2130,2131,Deferred,SWE,JAN19A,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Green Card,0.0,70,Male,East Asian or Asian American
2131,2132,Withdrawn,Data,JAN20A,297.0,0,Contractor,"Some College, No Degree",Less than one month,Getting past phone screens,1-2 years,,0.0,20,Male,Non-Hispanic White or Euro-American
2132,2133,Active,SWE,OCT18B,,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,4.0,15,Male,East Asian or Asian American
2133,2134,Placed,SWE,AUG18A,335.0,1,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,35,,Two or More Races
2134,2135,Placed,SWE,AUG18A,172.0,1,Employed Full-Time,Master's Degree,6 months to a year,Technical interviewing,3-4 years,Citizen,2.0,1,Female,South Asian or Indian American
2135,2136,Closed Lost,Design,FEB19B,0.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Technical interviewing,Less than one year,Green Card,1.0,2,Male,Latino or Hispanic American
2136,2137,Withdrawn (Trial),PSO,AUG19C,11.0,0,Employed Full-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,5+ years,Citizen,0.0,80,Male,"Black, Afro-Caribbean, or African American"
2137,2138,Placed,SWE,FEB20A,244.0,1,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Green Card,0.0,20,,Non-Hispanic White or Euro-American
2138,2139,Break,Data,FEB20B,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical skills,Less than one year,Citizen,1.0,2,Male,Two or More Races
2139,2140,Active,Design,APR18A,,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,,Green Card,1.0,45,Male,
2140,2141,Placed,SWE,JAN20A,278.0,1,Employed Part-Time,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,Green Card,6.0,30,,Non-Hispanic White or Euro-American
2141,2142,Placed,Design,JAN20A,167.0,1,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,,17.0,20,Male,South Asian or Indian American
2142,2143,Active,SWE,JAN20B,,0,,Bachelor's Degree,Over a year,Hearing back on my applications,5+ years,Citizen,0.0,4,Male,East Asian or Asian American
2143,2144,Active,Design,AUG19A,,0,Employed Full-Time,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,25,,Non-Hispanic White or Euro-American
2144,2145,Placed,SWE,APR19A,118.0,1,Unemployed,Bachelor's Degree,1-2 months,Behavioral interviewing,,Citizen,2.0,30,Male,Two or More Races
2145,2146,Active,PSO,JAN20A,,0,Unemployed,Master's Degree,Over a year,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,1.0,40,Male,Non-Hispanic White or Euro-American
2146,2147,Placed,SWE,FEB19B,32.0,1,Contractor,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,Citizen,0.0,30,,Non-Hispanic White or Euro-American
2147,2148,Active,SWE,JAN18A,,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,Other,2.0,10,Female,Latino or Hispanic American
2148,2149,Placed,SWE,FEB18A,261.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/CPT,1.0,25,Male,Non-Hispanic White or Euro-American
2149,2150,Withdrawn (Trial),Design,JAN20A,1.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,,1.0,150,Male,Latino or Hispanic American
2150,2151,Placed,SWE,DEC18A,123.0,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,,35,,East Asian or Asian American
2151,2152,Withdrawn,Design,SEP18B,291.0,0,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,,5.0,25,Male,Non-Hispanic White or Euro-American
2152,2153,Placed,Design,JAN19A,318.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,1.0,4,,East Asian or Asian American
2153,2154,Active,SWE,JUN19A,,0,Employed Part-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,,Citizen,0.0,30,Female,Latino or Hispanic American
2154,2155,MIA,SWE,FEB20A,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,2.0,15,,Two or More Races
2155,2156,Placed,Data,JAN19A,183.0,1,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,0.0,70,Male,Latino or Hispanic American
2156,2157,Placed,SWE,MAR18A,137.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,,1.0,5,Male,South Asian or Indian American
2157,2158,Closed Lost,Data,NOV19B,0.0,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,Citizen,4.0,40,Male,East Asian or Asian American
2158,2159,Placed,SWE,JUN19B,196.0,1,Unemployed,Doctorate or Professional Degree,Less than one month,,1-2 years,Citizen,1.0,2,Female,East Asian or Asian American
2159,2160,Active,SWE,MAR19A,,0,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,5+ years,F1 Visa/OPT,1.0,50,,South Asian or Indian American
2160,2161,Withdrawn (Trial),SWE,DEC18A,6.0,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,Citizen,14.0,15,Male,Non-Hispanic White or Euro-American
2161,2162,Withdrawn (Trial),SWE,AUG19C,9.0,0,Contractor,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,2.0,30,Male,South Asian or Indian American
2162,2163,Placed,Design,AUG19C,240.0,1,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,,4.0,6,Male,Non-Hispanic White or Euro-American
2163,2164,Withdrawn,SWE,JUL19A,351.0,0,Unemployed,Some High School,1-2 months,Hearing back on my applications,Less than one year,Citizen,1.0,6,,South Asian or Indian American
2164,2165,Active,Data,DEC19A,,0,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Green Card,3.0,130,,Non-Hispanic White or Euro-American
2165,2166,Placed,SWE,FEB18A,337.0,1,Employed Part-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,,Citizen,1.0,8,Female,Non-Hispanic White or Euro-American
2166,2167,Placed,PSO,OCT18A,179.0,1,Employed Part-Time,Bachelor's Degree,Over a year,Getting past final round interviews,3-4 years,Canada Citizen,1.0,30,Male,East Asian or Asian American
2167,2168,Closed Lost,SWE,AUG19A,0.0,0,Unemployed,Master's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,4.0,30,Male,East Asian or Asian American
2168,2169,Placed,SWE,SEP19A,33.0,1,Student,Master's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,,100,,South Asian or Indian American
2169,2170,Placed,SWE,JUN19A,136.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,0.0,15,Male,South Asian or Indian American
2170,2171,Placed,Design,FEB20A,85.0,1,Unemployed,Bachelor's Degree,1-2 months,,1-2 years,,,7,Female,East Asian or Asian American
2171,2172,Active,SWE,SEP19A,,0,,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,4.0,8,Female,South Asian or Indian American
2172,2173,Active,SWE,JAN19B,,0,,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,Citizen,6.0,9,Female,South Asian or Indian American
2173,2174,Placed,SWE,JAN19A,345.0,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,1.0,90,Female,Non-Hispanic White or Euro-American
2174,2175,Active,Data,JUN19B,,0,Unemployed,Master's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,1.0,20,Female,South Asian or Indian American
2175,2176,Withdrawn,SWE,OCT19B,300.0,0,Employed Part-Time,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,1.0,40,Male,South Asian or Indian American
2176,2177,Active,SWE,JUL19B,,0,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,,2.0,50,Male,East Asian or Asian American
2177,2178,Placed,SWE,JUL19B,307.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,1.0,8,,East Asian or Asian American
2178,2179,Withdrawn,SWE,JAN19A,191.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,,35,Male,South Asian or Indian American
2179,2180,Placed,SWE,JAN20B,63.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,,1.0,9,Female,East Asian or Asian American
2180,2181,Withdrawn (Trial),PSO,FEB19B,2.0,0,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,0.0,10,Male,Middle Eastern or Arab American
2181,2182,Withdrawn,PSO,FEB20A,359.0,0,Contractor,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,0.0,50,Male,East Asian or Asian American
2182,2183,Placed,SWE,FEB20A,14.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,2.0,70,Female,East Asian or Asian American
2183,2184,Withdrawn (Trial),SWE,JAN19B,11.0,0,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,3.0,60,Male,East Asian or Asian American
2184,2185,Placed,Design,JUN19A,322.0,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Canada Citizen,3.0,70,Male,South Asian or Indian American
2185,2186,Placed,SWE,MAR18A,313.0,1,Contractor,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,,3.0,8,,East Asian or Asian American
2186,2187,Placed,SWE,JAN18A,171.0,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Resume gap,3-4 years,Green Card,0.0,120,Male,South Asian or Indian American
2187,2188,Placed,Design,OCT19A,230.0,1,Contractor,Bachelor's Degree,6 months to a year,Lack of relevant experience,1-2 years,Citizen,0.0,7,,South Asian or Indian American
2188,2189,Placed,SWE,OCT19B,8.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,9,Male,East Asian or Asian American
2189,2190,Withdrawn,Data,JUN19A,154.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,F1 Visa/OPT,0.0,20,Male,Non-Hispanic White or Euro-American
2190,2191,Active,SWE,MAR19A,,0,,Bachelor's Degree,1-2 months,Behavioral interviewing,,Citizen,0.0,7,Female,Latino or Hispanic American
